Type,Landcode,GGD regio,Veiligheidsregio,Veiligheidsregio Code,Provincie,Landsdeel,Schoolregio,Personen,Opp land km2,Naam,Code,Positief getest,Ziekenhuisopname,Overleden,Positief getest (toename),Ziekenhuisopname (toename),Overleden (toename),Positief getest 1d/100k,Positief getest per 100.000,Ziekenhuisopname per 100.000,Overleden per 100.000,Positief getest percentage,Positief getest per km2,Positief getest hoogste week,Positief getest t.o.v. vorige week,Positief getest w0,Positief getest w-1,Positief getest w-2,Positief getest w-3,Positief getest w-4,Positief getest w-5,Positief getest w-6,Positief getest w-7,Positief getest w-8,Positief getest w-9,Positief getest w-10,Positief getest w-11,Positief getest w-12,Positief getest w-13,Positief getest w-14,Positief getest w-15,Positief getest w-16,Positief getest w-17,Positief getest w-18,Positief getest w-19,Positief getest w-20,Positief getest w-21,Positief getest w-22,Positief getest w-23,Positief getest w-24,Positief getest w-25,Positief getest cw0,Positief getest cw-1,Positief getest cw-2,Positief getest cw-3,Positief getest cw-4,Positief getest cw-5,Positief getest cw-6,Positief getest cw-7,Positief getest cw-8,Positief getest cw-9,Positief getest cw-10,Positief getest cw-11,Positief getest cw-12,Positief getest cw-13,Positief getest cw-14,Positief getest cw-15,Positief getest cw-16,Positief getest cw-17,Positief getest cw-18,Positief getest cw-19,Positief getest cw-20,Positief getest cw-21,Positief getest cw-22,Positief getest cw-23,Positief getest cw-24,Positief getest cw-25,Positief getest 7d/100k t.o.v. vorige week,Positief getest 7d/100k w0,Positief getest 7d/100k w-1,Positief getest 7d/100k w-2,Positief getest 7d/100k w-3,Positief getest 7d/100k w-4,Positief getest 7d/100k w-5,Positief getest 7d/100k w-6,Positief getest 7d/100k w-7,Positief getest 7d/100k w-8,Positief getest 7d/100k w-9,Positief getest 7d/100k w-10,Positief getest 7d/100k w-11,Positief getest 7d/100k w-12,Positief getest 7d/100k w-13,Positief getest 7d/100k w-14,Positief getest 7d/100k w-15,Positief getest 7d/100k w-16,Positief getest 7d/100k w-17,Positief getest 7d/100k w-18,Positief getest 7d/100k w-19,Positief getest 7d/100k w-20,Positief getest 7d/100k w-21,Positief getest 7d/100k w-22,Positief getest 7d/100k w-23,Positief getest 7d/100k w-24,Positief getest 7d/100k w-25,Ziekenhuisopname t.o.v. vorige week,Ziekenhuisopname w0,Ziekenhuisopname w-1,Ziekenhuisopname w-2,Ziekenhuisopname w-3,Ziekenhuisopname w-4,Ziekenhuisopname w-5,Ziekenhuisopname w-6,Ziekenhuisopname w-7,Ziekenhuisopname w-8,Ziekenhuisopname w-9,Ziekenhuisopname w-10,Ziekenhuisopname w-11,Ziekenhuisopname w-12,Ziekenhuisopname w-13,Ziekenhuisopname w-14,Ziekenhuisopname w-15,Ziekenhuisopname w-16,Ziekenhuisopname w-17,Ziekenhuisopname w-18,Ziekenhuisopname w-19,Ziekenhuisopname w-20,Ziekenhuisopname w-21,Ziekenhuisopname w-22,Ziekenhuisopname w-23,Ziekenhuisopname w-24,Ziekenhuisopname w-25,Ziekenhuisopname cw0,Ziekenhuisopname cw-1,Ziekenhuisopname cw-2,Ziekenhuisopname cw-3,Ziekenhuisopname cw-4,Ziekenhuisopname cw-5,Ziekenhuisopname cw-6,Ziekenhuisopname cw-7,Ziekenhuisopname cw-8,Ziekenhuisopname cw-9,Ziekenhuisopname cw-10,Ziekenhuisopname cw-11,Ziekenhuisopname cw-12,Ziekenhuisopname cw-13,Ziekenhuisopname cw-14,Ziekenhuisopname cw-15,Ziekenhuisopname cw-16,Ziekenhuisopname cw-17,Ziekenhuisopname cw-18,Ziekenhuisopname cw-19,Ziekenhuisopname cw-20,Ziekenhuisopname cw-21,Ziekenhuisopname cw-22,Ziekenhuisopname cw-23,Ziekenhuisopname cw-24,Ziekenhuisopname cw-25,Overleden t.o.v. vorige week,Overleden w0,Overleden w-1,Overleden w-2,Overleden w-3,Overleden w-4,Overleden w-5,Overleden w-6,Overleden w-7,Overleden w-8,Overleden w-9,Overleden w-10,Overleden w-11,Overleden w-12,Overleden w-13,Overleden w-14,Overleden w-15,Overleden w-16,Overleden w-17,Overleden w-18,Overleden w-19,Overleden w-20,Overleden w-21,Overleden w-22,Overleden w-23,Overleden w-24,Overleden w-25,Overleden cw0,Overleden cw-1,Overleden cw-2,Overleden cw-3,Overleden cw-4,Overleden cw-5,Overleden cw-6,Overleden cw-7,Overleden cw-8,Overleden cw-9,Overleden cw-10,Overleden cw-11,Overleden cw-12,Overleden cw-13,Overleden cw-14,Overleden cw-15,Overleden cw-16,Overleden cw-17,Overleden cw-18,Overleden cw-19,Overleden cw-20,Overleden cw-21,Overleden cw-22,Overleden cw-23,Overleden cw-24,Overleden cw-25,Datum
GGD,NL,,,,,,,1361330,1488,GGD Regio Utrecht,GG2514,71166,2691,921,526,4,4,38.6,5227.6818,124.5106,67.6544,0.052276817524039,47.83,2,0.852,3710,4357,6487,6167,4491,2984,2790,2976,3043,4106,6301,5585,4743,3161,1861,1292,850,559,353,260,230,280,215,140,92,68,572,672,1000,951,692,460,430,459,469,633,971,861,731,487,287,199,131,86,54,40,35,43,33,22,14,10,0.852,273,320,477,453,330,219,205,219,224,302,463,410,348,232,137,95,62,41,26,19,17,21,16,10,7,5,1.156,52,45,46,55,45,54,48,53,54,76,63,62,45,28,26,13,10,3,4,6,15,2,2,3,1,3,684,592,605,724,592,711,632,697,711,1000,829,816,592,368,342,171,132,39,53,79,197,26,26,39,13,39,1.109,51,46,47,31,40,39,31,32,46,52,29,13,8,13,1,5,0,1,2,2,0,0,3,1,0,2,981,885,904,596,769,750,596,615,885,1000,558,250,154,250,19,96,0,19,38,38,0,0,58,19,0,38
GGD,NL,,,,,,,1328986,865,GGD Rotterdam-Rijnmond,GG4607,82464,4022,1297,427,7,5,32.1,6205.0315,170.4307,97.5932,0.062050315052228,95.33,10,0.812,2975,3664,4423,4529,3587,3036,3379,3909,4142,7096,7986,7141,5617,4379,2976,1885,1446,871,586,511,659,914,845,471,247,185,373,459,554,567,449,380,423,489,519,889,1000,894,703,548,373,236,181,109,73,64,83,114,106,59,31,23,0.812,224,276,333,341,270,228,254,294,312,534,601,537,423,329,224,142,109,66,44,38,50,69,64,35,19,14,1.339,79,59,56,58,61,68,76,137,141,104,88,70,75,52,31,22,20,11,9,26,13,10,8,3,1,3,560,418,397,411,433,482,539,972,1000,738,624,496,532,369,220,156,142,78,64,184,92,71,57,21,7,21,0.932,41,44,25,53,41,49,105,66,47,81,56,37,14,16,10,6,3,2,3,5,4,2,0,1,0,3,390,419,238,505,390,467,1000,629,448,771,533,352,133,152,95,57,29,19,29,48,38,19,0,10,0,29
GGD,NL,,,,,,,710725,1587,GGD West-Brabant,GG5206,36665,1762,502,245,0,0,34.5,5158.8167,113.4053,70.6321,0.051588167012558,23.10,10,0.929,1879,2022,2766,3072,2036,1596,1725,2016,1763,3401,3441,2632,2497,1228,632,446,221,134,93,136,145,283,211,128,84,38,546,588,804,893,592,464,501,586,512,988,1000,765,726,357,184,130,64,39,27,40,42,82,61,37,24,11,0.929,264,284,389,432,286,225,243,284,248,479,484,370,351,173,89,63,31,19,13,19,20,40,30,18,12,5,0.357,10,28,14,25,23,20,26,18,15,38,29,34,28,13,13,6,3,0,2,1,0,3,2,1,0,0,263,737,368,658,605,526,684,474,395,1000,763,895,737,342,342,158,79,0,53,26,0,79,53,26,0,0,0.421,8,19,32,27,19,12,11,18,43,21,31,10,8,4,1,0,0,1,0,0,2,1,1,1,0,0,186,442,744,628,442,279,256,419,1000,488,721,233,186,93,23,0,0,23,0,0,47,23,23,23,0,0
GGD,NL,,,,,,,340003,348,GGD Zaanstreek/Waterland,GG7306,17057,854,234,132,2,1,38.8,5016.7204,143.5281,68.8229,0.05016720440702,49.01,10,0.900,1021,1134,1359,1386,908,718,587,702,873,1152,1569,1450,1108,735,480,257,222,109,63,46,61,86,41,23,13,8,651,723,866,883,579,458,374,447,556,734,1000,924,706,468,306,164,141,69,40,29,39,55,26,15,8,5,0.900,300,334,400,408,267,211,173,206,257,339,461,426,326,216,141,76,65,32,19,14,18,25,12,7,4,2,0.824,14,17,14,13,12,8,14,8,19,24,19,14,18,8,10,2,4,1,2,1,0,2,1,3,0,0,583,708,583,542,500,333,583,333,792,1000,792,583,750,333,417,83,167,42,83,42,0,83,42,125,0,0,0.563,9,16,7,5,10,9,5,21,6,14,9,10,5,2,1,1,0,0,2,0,0,0,0,0,0,0,429,762,333,238,476,429,238,1000,286,667,429,476,238,95,48,48,0,0,95,0,0,0,0,0,0,0
GGD,NL,,,,,,,385209,1783,GGD Zeeland,GG5006,11643,458,136,203,25,4,52.7,3022.5151,85.9274,35.3055,0.030225150502714,6.53,2,1.086,1015,935,1385,1024,739,468,556,634,659,864,717,505,418,299,114,119,77,50,29,43,36,53,46,48,43,31,733,675,1000,739,534,338,401,458,476,624,518,365,302,216,82,86,56,36,21,31,26,38,33,35,31,22,1.086,263,243,360,266,192,121,144,165,171,224,186,131,109,78,30,31,20,13,8,11,9,14,12,12,11,8,1.120,28,25,14,12,8,12,8,31,12,4,14,1,7,0,1,2,0,0,0,0,0,0,1,0,1,0,903,806,452,387,258,387,258,1000,387,129,452,32,226,0,32,65,0,0,0,0,0,0,32,0,32,0,0.636,7,11,7,6,1,3,5,11,2,3,1,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,636,1000,636,545,91,273,455,1000,182,273,91,273,364,0,0,0,0,0,0,273,0,0,0,0,0,0
GGD,NL,,,,,,,460979,628,GGD Zuid-Holland Zuid,GG4816,27016,1236,359,209,1,1,45.3,5860.5707,85.2533,77.8777,0.058605706550624,43.02,10,0.937,1652,1764,2220,2052,1434,1099,1124,1269,1457,2172,2604,1945,1592,1099,554,398,263,189,106,67,83,109,88,55,32,8,634,677,853,788,551,422,432,487,560,834,1000,747,611,422,213,153,101,73,41,26,32,42,34,21,12,3,0.937,358,383,482,445,311,238,244,275,316,471,565,422,345,238,120,86,57,41,23,15,18,24,19,12,7,2,1.917,23,12,21,7,10,12,9,3,0,3,3,2,3,1,3,4,2,3,1,4,2,4,1,1,0,1,1000,522,913,304,435,522,391,130,0,130,130,87,130,43,130,174,87,130,43,174,87,174,43,43,0,43,1.636,18,11,16,17,9,8,10,18,22,27,19,5,10,2,2,3,3,2,0,0,1,0,0,1,0,0,667,407,593,630,333,296,370,667,815,1000,704,185,370,74,74,111,111,74,0,0,37,0,0,37,0,0
GGD,NL,,,,,,,594571,651,GGD Zuid-Limburg,GG6106,24141,1452,623,261,5,0,43.9,4060.2384,189.3802,104.7814,0.040602383903689,37.08,2,0.972,2146,2208,2901,2602,1845,1094,994,903,860,1097,1259,993,743,436,250,168,142,84,103,80,54,51,10,14,14,8,740,761,1000,897,636,377,343,311,296,378,434,342,256,150,86,58,49,29,36,28,19,18,3,5,5,3,0.972,361,371,488,438,310,184,167,152,145,185,212,167,125,73,42,28,24,14,17,13,9,9,2,2,2,1,1.114,39,35,25,24,18,12,13,10,13,13,20,18,8,3,4,3,2,0,1,1,3,2,1,0,1,0,1000,897,641,615,462,308,333,256,333,333,513,462,205,77,103,77,51,0,26,26,77,51,26,0,26,0,5.231,68,13,15,17,10,12,8,9,4,4,10,3,3,0,2,0,0,0,0,0,0,0,0,1,1,1,1000,191,221,250,147,176,118,132,59,59,147,44,44,0,29,0,0,0,0,0,0,0,0,15,15,15
Veiligheidsregio,NL,,,,,,,1071764,281,Amsterdam-Amstelland,VR13,63232,2583,681,360,2,2,33.6,5899.8063,144.9946,63.5401,0.058998063006408,225.02,11,0.867,2421,2792,3819,3370,3048,2249,2369,2181,2783,3433,4762,5846,4862,3601,2921,2399,1857,1165,708,626,804,826,604,288,152,70,414,478,653,576,521,385,405,373,476,587,815,1000,832,616,500,410,318,199,121,107,138,141,103,49,26,12,0.867,226,261,356,314,284,210,221,203,260,320,444,545,454,336,273,224,173,109,66,58,75,77,56,27,14,7,0.523,23,44,56,40,31,25,35,45,33,66,72,86,51,56,40,41,17,15,6,13,6,13,6,5,5,1,267,512,651,465,360,291,407,523,384,767,837,1000,593,651,465,477,198,174,70,151,70,151,70,58,58,12,0.842,32,38,25,23,24,16,26,24,29,28,36,4,6,8,7,4,3,1,2,2,3,4,0,0,0,0,842,1000,658,605,632,421,684,632,763,737,947,105,158,211,184,105,79,26,53,53,79,105,0,0,0,0
Veiligheidsregio,NL,,,,,,,#N/A,1352,Brabant-Noord,VR21,34381,1946,839,393,3,5,#N/A,#N/A,#N/A,#N/A,#N/A,25.43,2,0.950,2321,2443,3254,2768,2266,1378,1353,1618,1530,2412,2784,2211,1857,982,566,516,236,141,98,126,103,75,45,22,10,10,713,751,1000,851,696,423,416,497,470,741,856,679,571,302,174,159,73,43,30,39,32,23,14,7,3,3,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.200,18,15,18,15,22,20,13,19,17,30,17,12,9,7,5,3,0,0,2,1,1,0,1,2,2,4,600,500,600,500,733,667,433,633,567,1000,567,400,300,233,167,100,0,0,67,33,33,0,33,67,67,133,1.176,20,17,28,20,16,20,13,21,19,13,13,12,3,2,1,1,0,0,1,0,0,1,1,0,0,3,714,607,1000,714,571,714,464,750,679,464,464,429,107,71,36,36,0,0,36,0,0,36,36,0,0,107
Veiligheidsregio,NL,,,,,,,784350,1437,Brabant-Zuidoost,VR22,39843,2228,662,471,2,4,60.0,5079.7476,152.4829,84.4011,0.050797475616753,27.73,2,1.029,2615,2542,3583,3254,2339,1567,1860,1697,1800,2845,3370,2793,2329,1628,914,612,321,207,156,167,124,91,78,34,25,17,730,709,1000,908,653,437,519,474,502,794,941,780,650,454,255,171,90,58,44,47,35,25,22,9,7,5,1.029,333,324,457,415,298,200,237,216,229,363,430,356,297,208,117,78,41,26,20,21,16,12,10,4,3,2,1.292,31,24,42,29,24,19,25,18,22,18,26,27,13,8,0,0,1,1,0,1,3,1,1,0,0,0,738,571,1000,690,571,452,595,429,524,429,619,643,310,190,0,0,24,24,0,24,71,24,24,0,0,0,1.190,25,21,12,31,17,16,9,19,29,20,23,7,4,7,2,0,1,0,1,1,1,0,1,0,0,0,806,677,387,1000,548,516,290,613,935,645,742,226,129,226,65,0,32,0,32,32,32,0,32,0,0,0
Veiligheidsregio,NL,,,,,,,494498,2634,Drenthe,VR03,15211,523,168,222,3,7,44.9,3076.0488,57.2298,33.9738,0.030760488414513,5.77,2,0.925,1492,1613,1817,1457,730,510,657,588,576,785,866,1134,1180,483,373,244,69,23,9,14,14,16,12,5,10,3,821,888,1000,802,402,281,362,324,317,432,477,624,649,266,205,134,38,13,5,8,8,9,7,3,6,2,0.925,302,326,367,295,148,103,133,119,116,159,175,229,239,98,75,49,14,5,2,3,3,3,2,1,2,1,1.357,19,14,8,20,12,7,5,6,9,5,11,17,20,6,3,1,1,0,0,0,0,0,0,0,2,0,950,700,400,1000,600,350,250,300,450,250,550,850,1000,300,150,50,50,0,0,0,0,0,0,0,100,0,2.800,28,10,10,3,3,5,7,8,8,9,6,4,7,11,7,1,0,0,0,0,0,0,0,0,0,0,1000,357,357,107,107,179,250,286,286,321,214,143,250,393,250,36,0,0,0,0,0,0,0,0,0,0
Veiligheidsregio,NL,,,,,,,427831,1411,Flevoland,VR25,21155,558,164,211,2,1,49.3,4944.7095,109.3890,38.3329,0.049447094764054,14.99,2,0.818,1453,1777,2395,2310,1425,1068,1292,1071,951,1243,1290,1067,910,555,341,291,199,147,79,74,79,92,40,21,5,1,607,742,1000,965,595,446,539,447,397,519,539,446,380,232,142,122,83,61,33,31,33,38,17,9,2,0,0.818,340,415,560,540,333,250,302,250,222,291,302,249,213,130,80,68,47,34,18,17,18,22,9,5,1,0,0.733,11,15,19,16,11,10,9,12,8,7,13,15,22,10,5,6,2,1,1,0,2,4,1,4,0,0,500,682,864,727,500,455,409,545,364,318,591,682,1000,455,227,273,91,45,45,0,91,182,45,182,0,0,7.000,7,1,4,3,5,7,10,8,4,7,2,3,2,1,1,2,1,1,1,1,0,0,0,1,0,0,700,100,400,300,500,700,1000,800,400,700,200,300,200,100,100,200,100,100,100,100,0,0,0,100,0,0
Veiligheidsregio,NL,,,,,,,651238,3330,Fryslân,VR02,16796,495,193,324,4,4,49.8,2579.0878,39.1562,29.6359,0.025790878296414,5.04,2,1.084,1762,1625,1867,1415,1027,733,675,715,569,776,922,1043,1207,674,553,248,110,37,31,36,50,63,6,5,5,6,944,870,1000,758,550,393,362,383,305,416,494,559,646,361,296,133,59,20,17,19,27,34,3,3,3,3,1.084,271,250,287,217,158,113,104,110,87,119,142,160,185,103,85,38,17,6,5,6,8,10,1,1,1,1,1.500,12,8,10,8,8,9,6,13,3,8,2,12,8,9,5,2,0,1,1,0,0,0,0,0,0,0,923,615,769,615,615,692,462,1000,231,615,154,923,615,692,385,154,0,77,77,0,0,0,0,0,0,0,0.727,16,22,7,5,4,9,11,20,6,7,9,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,727,1000,318,227,182,409,500,909,273,318,409,273,45,45,0,0,0,0,0,0,0,0,0,0,0,0
Veiligheidsregio,NL,,,,,,,701094,1178,Gelderland-Midden,VR07,34421,888,383,360,2,6,51.3,4909.6127,95.2797,54.6289,0.049096126910229,29.22,2,0.761,2620,3445,3913,3274,2481,1700,1491,1397,1460,1917,2300,1871,1692,1187,662,444,301,184,105,93,76,71,30,24,17,11,670,880,1000,837,634,434,381,357,373,490,588,478,432,303,169,113,77,47,27,24,19,18,8,6,4,3,0.761,374,491,558,467,354,242,213,199,208,273,328,267,241,169,94,63,43,26,15,13,11,10,4,3,2,2,0.714,20,28,21,11,17,6,9,10,26,21,25,26,19,11,10,3,1,2,1,2,0,0,0,1,0,0,714,1000,750,393,607,214,321,357,929,750,893,929,679,393,357,107,36,71,36,71,0,0,0,36,0,0,0.963,26,27,18,15,18,14,11,11,24,24,8,15,9,3,3,0,1,2,0,2,0,0,0,0,0,0,963,1000,667,556,667,519,407,407,889,889,296,556,333,111,111,0,37,74,0,74,0,0,0,0,0,0
Veiligheidsregio,NL,,,,,,,564043,1021,Gelderland-Zuid,VR08,27834,1392,469,258,4,4,45.7,4934.7302,132.6140,83.1497,0.049347301535521,27.26,2,0.951,1906,2005,2560,2328,1780,1132,1122,1156,1304,1877,2201,1702,1434,966,761,604,310,217,61,79,52,55,32,16,16,17,745,783,1000,909,695,442,438,452,509,733,860,665,560,377,297,236,121,85,24,31,20,21,13,6,6,7,0.951,338,355,454,413,316,201,199,205,231,333,390,302,254,171,135,107,55,38,11,14,9,10,6,3,3,3,0.563,9,16,17,10,13,11,13,17,16,31,26,27,20,20,7,8,6,0,0,1,2,0,1,0,0,0,290,516,548,323,419,355,419,548,516,1000,839,871,645,645,226,258,194,0,0,32,65,0,32,0,0,0,1.353,23,17,23,15,10,14,13,25,13,47,7,14,7,4,6,1,0,0,1,0,1,1,0,0,0,0,489,362,489,319,213,298,277,532,277,1000,149,298,149,85,128,21,0,0,21,0,21,21,0,0,0,0
Veiligheidsregio,NL,,,,,,,259062,198,Gooi en Vechtstreek,VR14,12034,143,183,100,0,7,38.6,4645.2201,75.6576,70.6395,0.046452200631509,60.78,2,0.730,655,897,1130,929,800,357,388,539,612,780,903,965,745,503,285,270,163,105,81,56,67,51,47,18,15,9,580,794,1000,822,708,316,343,477,542,690,799,854,659,445,252,239,144,93,72,50,59,45,42,16,13,8,0.730,253,346,436,359,309,138,150,208,236,301,349,372,288,194,110,104,63,41,31,22,26,20,18,7,6,3,2.000,10,5,8,3,5,4,1,3,9,10,7,5,5,3,1,1,0,1,0,1,2,1,0,0,0,0,1000,500,800,300,500,400,100,300,900,1000,700,500,500,300,100,100,0,100,0,100,200,100,0,0,0,0,1.091,24,22,18,5,2,2,16,2,17,3,1,1,3,0,4,3,0,0,0,0,0,0,0,0,0,1,1000,917,750,208,83,83,667,83,708,125,42,42,125,0,167,125,0,0,0,0,0,0,0,0,0,42
Veiligheidsregio,NL,,,,,,,587115,2326,Groningen,VR01,15626,449,107,274,1,0,46.7,2661.4888,32.7023,18.2247,0.0266148880543,6.72,2,1.079,1541,1428,1692,1474,974,640,613,523,458,543,863,1027,1082,916,478,484,239,99,37,21,46,54,34,15,3,1,911,844,1000,871,576,378,362,309,271,321,510,607,639,541,283,286,141,59,22,12,27,32,20,9,2,1,1.079,262,243,288,251,166,109,104,89,78,92,147,175,184,156,81,82,41,17,6,4,8,9,6,3,1,0,0.882,15,17,14,8,8,5,3,5,6,3,8,12,15,6,1,0,0,0,1,0,0,0,0,0,0,0,882,1000,824,471,471,294,176,294,353,176,471,706,882,353,59,0,0,0,59,0,0,0,0,0,0,0,0.700,14,20,12,5,5,4,4,0,6,8,2,6,0,1,1,0,0,0,0,2,0,0,0,0,0,1,700,1000,600,250,250,200,200,0,300,400,100,300,0,50,50,0,0,0,0,100,0,0,0,0,0,50
Veiligheidsregio,NL,,,,,,,1122084,402,Haaglanden,VR15,60616,2502,783,297,4,3,26.5,5402.0911,134.3928,69.7809,0.054020911090435,150.79,10,0.897,2766,3085,4300,4237,3228,2160,2193,2412,2661,3833,5281,4688,3976,3351,2465,1907,1299,1031,659,419,402,489,383,166,112,86,524,584,814,802,611,409,415,457,504,726,1000,888,753,635,467,361,246,195,125,79,76,93,73,31,21,16,0.897,247,275,383,378,288,192,195,215,237,342,471,418,354,299,220,170,116,92,59,37,36,44,34,15,10,8,0.809,55,68,60,36,30,55,54,84,59,73,68,54,44,44,45,41,11,9,1,9,11,6,5,1,0,4,655,810,714,429,357,655,643,1000,702,869,810,643,524,524,536,488,131,107,12,107,131,71,60,12,0,48,0.641,25,39,26,27,23,26,30,28,25,37,27,28,16,14,12,8,3,2,2,4,10,1,2,2,2,2,641,1000,667,692,590,667,769,718,641,949,692,718,410,359,308,205,77,51,51,103,256,26,51,51,51,51
Veiligheidsregio,NL,,,,,,,814173,806,Hollands-Midden,VR16,43499,1569,504,381,3,3,46.8,5342.7220,110.0503,61.9033,0.053427220013437,53.97,2,0.892,2601,2917,4032,3376,2677,1699,1842,1910,1972,2771,3998,3434,2707,1739,1234,894,528,324,140,126,148,219,126,104,93,30,645,723,1000,837,664,421,457,474,489,687,992,852,671,431,306,222,131,80,35,31,37,54,31,26,23,7,0.892,319,358,495,415,329,209,226,235,242,340,491,422,332,214,152,110,65,40,17,15,18,27,15,13,11,4,0.848,39,46,40,36,22,23,39,31,36,52,50,35,19,30,6,10,5,0,2,1,1,2,2,2,2,1,750,885,769,692,423,442,750,596,692,1000,962,673,365,577,115,192,96,0,38,19,19,38,38,38,38,19,0.525,21,40,30,27,12,12,29,28,23,16,23,17,9,3,6,4,1,2,1,0,1,0,0,0,0,0,525,1000,750,675,300,300,725,700,575,400,575,425,225,75,150,100,25,50,25,0,25,0,0,0,0,0
Veiligheidsregio,NL,,,,,,,534395,1830,IJsselland,VR04,21333,606,319,387,0,3,72.4,3991.9909,73.5411,59.6937,0.03991990943029,11.66,2,0.963,1951,2026,2495,2088,1449,945,798,767,774,1116,1377,1152,967,598,361,213,131,77,45,33,35,35,28,5,17,12,782,812,1000,837,581,379,320,307,310,447,552,462,388,240,145,85,53,31,18,13,14,14,11,2,7,5,0.963,365,379,467,391,271,177,149,144,145,209,258,216,181,112,68,40,25,14,8,6,7,7,5,1,3,2,0.600,9,15,7,11,4,4,13,4,10,6,1,2,3,3,0,0,0,0,0,0,1,0,0,0,0,0,600,1000,467,733,267,267,867,267,667,400,67,133,200,200,0,0,0,0,0,0,67,0,0,0,0,0,1.100,22,20,9,4,6,9,4,11,12,4,7,4,2,0,23,7,0,0,0,0,0,0,0,0,0,5,957,870,391,174,261,391,174,478,522,174,304,174,87,0,1000,304,0,0,0,0,0,0,0,0,0,217
Veiligheidsregio,NL,,,,,,,552065,416,Kennemerland,VR12,24882,546,402,135,0,3,24.5,4507.0780,86.9463,72.8175,0.045070779708911,59.81,2,0.710,1309,1844,2399,1984,1477,1053,1113,942,1162,1382,2076,1797,1517,1054,727,520,378,240,130,113,118,118,69,44,48,20,546,769,1000,827,616,439,464,393,484,576,865,749,632,439,303,217,158,100,54,47,49,49,29,18,20,8,0.710,237,334,435,359,268,191,202,171,210,250,376,326,275,191,132,94,68,43,24,20,21,21,12,8,9,4,1.000,12,12,15,13,14,12,12,8,7,16,24,25,20,21,12,7,2,6,2,0,2,0,1,0,0,1,480,480,600,520,560,480,480,320,280,640,960,1000,800,840,480,280,80,240,80,0,80,0,40,0,0,40,1.462,19,13,25,34,20,16,9,4,12,10,7,9,11,9,4,4,3,1,0,1,0,1,0,0,1,0,559,382,735,1000,588,471,265,118,353,294,206,265,324,265,118,118,88,29,0,29,0,29,0,0,29,0
Veiligheidsregio,NL,,,,,,,521654,1496,Limburg-Noord,VR23,28054,779,496,358,1,4,68.6,5377.8942,167.5440,95.0822,0.053778941597304,18.75,2,0.805,2047,2543,4024,3310,2055,1232,1094,1167,1217,1688,1660,1552,1087,549,347,192,105,93,48,80,79,52,34,6,4,4,509,632,1000,823,511,306,272,290,302,419,413,386,270,136,86,48,26,23,12,20,20,13,8,1,1,1,0.805,392,487,771,635,394,236,210,224,233,324,318,298,208,105,67,37,20,18,9,15,15,10,7,1,1,1,0.348,8,23,20,10,11,5,7,14,11,12,18,12,5,3,6,1,2,0,1,1,0,1,0,0,0,1,348,1000,870,435,478,217,304,609,478,522,783,522,217,130,261,43,87,0,43,43,0,43,0,0,0,43,0.926,25,27,29,11,7,15,11,14,9,16,4,4,2,5,1,2,1,1,2,1,0,0,0,0,1,2,862,931,1000,379,241,517,379,483,310,552,138,138,69,172,34,69,34,34,69,34,0,0,0,0,34,69
Veiligheidsregio,NL,,,,,,,594571,651,Limburg-Zuid,VR24,24141,1452,623,261,5,0,43.9,4060.2384,189.3802,104.7814,0.040602383903689,37.08,2,0.972,2146,2208,2901,2602,1845,1094,994,903,860,1097,1259,993,743,436,250,168,142,84,103,80,54,51,10,14,14,8,740,761,1000,897,636,377,343,311,296,378,434,342,256,150,86,58,49,29,36,28,19,18,3,5,5,3,0.972,361,371,488,438,310,184,167,152,145,185,212,167,125,73,42,28,24,14,17,13,9,9,2,2,2,1,1.114,39,35,25,24,18,12,13,10,13,13,20,18,8,3,4,3,2,0,1,1,3,2,1,0,1,0,1000,897,641,615,462,308,333,256,333,333,513,462,205,77,103,77,51,0,26,26,77,51,26,0,26,0,5.231,68,13,15,17,10,12,8,9,4,4,10,3,3,0,2,0,0,0,0,0,0,0,0,1,1,1,1000,191,221,250,147,176,118,132,59,59,147,44,44,0,29,0,0,0,0,0,0,0,0,15,15,15
Veiligheidsregio,NL,,,,,,,1127892,2114,Midden- en West-Brabant,VR20,59486,3123,961,452,0,3,40.1,5274.0865,125.9872,85.2032,0.052740865260149,28.14,10,0.849,3023,3559,4740,5072,3598,2727,2888,3249,2885,5283,5362,3966,3579,1959,1043,713,381,305,225,238,237,347,272,160,100,63,564,664,884,946,671,509,539,606,538,985,1000,740,667,365,195,133,71,57,42,44,44,65,51,30,19,12,0.849,268,316,420,450,319,242,256,288,256,468,475,352,317,174,92,63,34,27,20,21,21,31,24,14,9,6,0.417,15,36,26,40,31,34,42,37,26,66,49,46,33,17,18,11,3,2,2,2,1,3,4,1,0,3,227,545,394,606,470,515,636,561,394,1000,742,697,500,258,273,167,45,30,30,30,15,45,61,15,0,45,0.667,24,36,51,42,26,20,31,28,55,46,42,18,18,5,4,3,0,1,1,0,2,3,1,1,0,0,436,655,927,764,473,364,564,509,1000,836,764,327,327,91,73,55,0,18,18,0,36,55,18,18,0,0
